SUCEPTIBLE,EXPOSED,RECOVERED,INFECTED
305,207,418,70
298,208,415,79
305,200,411,84
297,204,418,81
292,203,418,87
283,214,424,79
289,220,423,68
303,215,418,64
313,219,404,64
320,215,398,67
306,220,410,64
304,215,411,70
303,220,398,79
307,222,395,76
306,220,399,75
298,227,402,73
297,224,400,79
288,232,396,84
281,228,399,92
270,238,398,94
260,252,408,80
259,247,411,83
254,237,410,99
241,236,424,99
235,237,442,86
247,238,442,73
249,237,442,72
252,223,441,84
259,216,446,79
273,205,440,82
266,210,444,80
275,207,450,68
269,207,458,66
275,195,454,76
277,200,452,71
284,203,448,65
290,204,436,70
284,209,441,66
279,210,448,63
290,206,442,62
298,200,438,64
295,201,433,71
295,197,433,75
299,192,439,70
313,195,435,57
311,196,423,70
309,199,420,72
309,198,436,57
320,199,430,51
332,198,414,56
328,204,411,57
328,205,409,58
339,208,396,57
334,213,403,50
332,207,402,59
323,211,406,60
317,214,405,64
310,208,419,63
311,207,416,66
309,210,417,64
329,197,402,72
324,198,407,71
312,208,411,69
312,214,411,63
320,216,397,67
322,212,398,68
317,220,388,75
321,225,393,61
329,215,393,63
326,221,390,63
317,226,394,63
313,232,386,69
308,238,392,62
310,233,392,65
313,224,391,72
317,223,388,72
316,225,384,75
324,225,374,77
314,233,375,78
314,233,385,68
305,241,385,69
308,233,388,71
301,235,392,72
302,233,404,61
318,228,390,64
319,224,399,58
315,234,398,53
322,233,387,58
323,230,382,65
327,232,375,66
325,232,376,67
329,237,371,63
325,234,376,65
321,227,375,77
319,229,381,71
300,234,393,73
302,235,406,57
305,230,404,61
306,234,395,65
307,226,397,70
306,228,394,72
304,230,401,65
307,227,400,66
310,228,403,59
318,223,405,54
318,220,402,60
311,220,406,63
309,227,407,57
325,217,399,59
331,213,391,65
334,213,392,61
329,211,385,75
306,223,390,81
302,223,398,77
287,230,411,72
285,230,417,68
286,234,416,64
302,227,398,73
286,237,399,78
288,241,388,83
284,238,386,92
283,243,385,89
283,233,384,100
281,235,400,84
275,237,414,74
288,225,405,82
283,228,411,78
286,231,414,69
289,233,413,65
290,228,410,72
286,224,418,72
285,228,418,69
274,219,431,76
268,215,439,78
273,205,438,84
275,203,446,76
279,201,440,80
283,208,437,72
284,206,438,72
282,196,449,73
283,197,453,67
292,200,450,58
290,208,444,58
305,198,444,53
314,201,433,52
314,196,436,54
329,196,428,47
335,191,428,46
340,196,412,52
332,193,420,55
334,186,419,61
324,185,422,69
332,184,412,72
325,189,418,68
323,194,416,67
333,194,409,64
332,193,410,65
324,199,409,68
321,199,407,73
309,206,413,72
314,200,400,86
307,212,400,81
302,208,409,81
311,199,410,80
307,201,418,74
300,205,425,70
304,203,419,74
301,207,426,66
308,199,421,72
312,198,416,74
314,197,421,68
306,205,422,67
310,205,419,66
314,206,413,67
310,199,418,73
312,196,423,69
304,207,422,67
295,218,423,64
292,221,417,70
290,210,426,74
297,204,426,73
294,201,434,71
302,200,433,65
291,208,427,74
300,199,426,75
302,197,428,73
307,196,433,64
308,197,427,68
313,203,416,68
310,205,421,64
317,208,415,60
317,209,412,62
320,207,406,67
330,215,389,66
319,226,393,62
308,233,388,71
308,222,389,81
299,225,403,73
305,213,400,82
300,221,407,72
307,214,397,82
302,214,402,82
301,215,414,70
291,214,424,71
288,220,425,67
277,223,422,78
274,219,431,76
286,207,422,85
298,203,424,75
307,200,420,73
305,199,421,75
305,211,414,70
308,205,419,68
312,198,421,69
313,210,416,61
315,211,418,56
327,209,407,57
330,204,401,65
324,205,399,72
327,207,396,70
323,207,394,76
309,208,401,82
304,209,405,82
302,204,404,90
290,210,416,84
287,208,415,90
286,213,425,76
282,212,434,72
290,205,439,66
292,208,437,63
290,215,427,68
294,209,427,70
295,203,429,73
294,200,437,69
296,201,438,65
311,196,431,62
313,191,429,67
314,183,437,66
328,173,436,63
333,171,433,63
333,174,432,61
338,173,427,62
345,176,431,48
344,175,422,59
350,175,416,59
335,184,416,65
326,190,435,49
323,182,428,67
324,183,427,66
322,184,432,62
325,182,436,57
332,184,436,48
337,185,428,50
339,186,424,51
358,183,412,47
363,187,397,53
363,179,393,65
357,182,397,64
349,196,400,55
363,200,380,57
364,199,387,50
367,195,387,51
373,189,377,61
369,193,379,59
362,196,377,65
358,195,379,68
344,205,385,66
340,194,392,74
327,205,394,74
336,202,388,74
325,209,397,69
323,198,399,80
313,205,399,83
326,207,398,69
329,201,400,70
329,200,401,70
323,198,405,74
330,187,407,76
316,199,410,75
315,199,426,60
317,196,417,70
320,200,412,68
326,208,407,59
329,211,404,56
326,213,407,54
328,213,403,56
333,219,404,44
332,214,403,51
334,209,399,58
333,211,396,60
334,212,392,62
331,208,395,66
331,201,386,82
325,205,400,70
326,202,400,72
318,207,403,72
321,204,404,71
313,204,412,71
309,192,422,77
312,189,424,75
307,194,433,66
313,190,437,60
319,183,432,66
325,181,424,70
327,178,429,66
328,182,431,59
336,176,431,57
336,171,431,62
339,173,429,59
346,174,420,60
346,173,418,63
347,174,417,62
357,174,409,60
360,167,407,66
356,174,407,63
356,172,413,59
353,176,405,66
349,184,401,66
355,184,402,59
349,180,411,60
355,182,405,58
354,179,407,60
360,181,406,53
363,175,398,64
354,189,398,59
354,187,403,56
354,187,395,64
363,194,382,61
373,188,377,62
363,194,387,56
364,197,391,48
373,189,383,55
380,185,392,43
384,178,391,47
396,177,376,51
398,183,366,53
389,194,365,52
388,196,360,56
379,201,364,56
379,196,362,63
381,191,366,62
382,193,372,53
376,202,372,50
380,197,371,52
375,190,373,62
369,194,378,59
363,207,370,60
357,206,380,57
347,215,378,60
352,209,379,60
344,210,381,65
342,210,380,68
340,212,375,73
332,223,380,65
329,223,380,68
329,225,376,70
324,229,374,73
323,223,377,77
308,235,387,70
304,228,386,82
310,224,386,80
301,236,393,70
293,243,389,75
294,236,382,88
286,227,392,95
263,244,408,85
263,236,412,89
263,235,412,90
266,241,408,85
271,238,410,81
271,235,418,76
270,237,422,71
273,239,422,66
271,239,428,62
275,229,427,69
288,223,428,61
293,222,419,66
299,220,422,59
302,219,429,50
302,215,422,61
315,211,417,57
313,218,417,52
314,220,420,46
323,220,415,42
320,220,408,52
314,222,398,66
308,224,402,66
312,221,405,62
311,227,401,61
310,229,397,64
302,228,401,69
301,219,405,75
307,210,397,86
301,207,408,84
291,208,415,86
285,207,416,92
286,202,418,94
286,211,420,83
281,221,430,68
288,226,420,66
301,218,414,67
309,211,406,74
306,218,407,69
300,220,405,75
296,221,410,73
290,221,418,71
297,212,414,77
288,215,426,71
298,209,427,66
305,206,419,70
291,203,427,79
298,199,421,82
292,209,433,66
289,207,444,60
303,198,435,64
303,206,427,64
303,212,418,67
294,210,425,71
294,199,429,78
288,201,426,85
283,197,448,72
292,189,449,70
301,195,445,59
299,194,452,55
305,186,438,71
303,192,444,61
318,189,430,63
319,195,415,71
313,205,414,68
320,207,411,62
324,203,414,59
321,207,421,51
319,207,417,57
321,202,424,53
317,200,421,62
317,203,413,67
320,204,407,69
328,202,403,67
327,206,399,68
326,206,396,72
313,215,398,74
308,214,401,77
296,227,409,68
297,226,406,71
301,226,403,70
287,233,411,69
291,232,412,65
301,226,408,65
298,222,414,66
297,225,415,63
307,217,407,69
307,207,414,72
302,202,415,81
299,211,413,77
297,208,417,78
288,203,428,81
273,215,437,75
274,221,438,67
283,213,430,74
284,214,427,75
282,212,432,74
282,212,437,69
293,198,445,64
293,194,449,64
294,184,455,67
290,192,464,54
292,185,465,58
287,194,461,58
296,190,451,63
312,188,438,62
306,187,441,66
317,186,441,56
325,181,430,64
327,189,428,56
314,191,424,71
312,194,428,66
323,193,420,64
320,195,416,69
327,191,407,75
312,208,413,67
317,212,404,67
318,208,408,66
322,198,406,74
315,198,404,83
327,192,400,81
329,195,405,71
328,198,407,67
322,202,408,68
313,210,408,69
303,213,417,67
299,210,419,72
305,207,420,68
305,200,424,71
291,209,420,80
287,217,427,69
301,212,419,68
309,216,408,67
308,209,410,73
313,207,399,81
303,225,398,74
308,222,400,70
289,234,403,74
293,221,401,85
293,209,407,91
298,213,415,74
298,213,428,61
306,207,416,71
305,211,424,60
320,196,422,62
318,195,437,50
318,193,432,57
323,198,421,58
328,192,415,65
333,186,410,71
337,184,415,64
342,183,409,66
342,190,407,61
339,183,408,70
338,188,411,63
348,186,400,66
347,196,395,62
353,194,390,63
344,200,399,57
351,193,395,61
351,197,390,62
353,201,391,55
342,210,386,62
335,213,387,65
334,221,387,58
325,227,386,62
329,224,382,65
331,234,364,71
328,231,367,74
323,239,375,63
326,234,371,69
317,241,371,71
302,246,372,80
303,233,377,87
302,231,388,79
299,230,396,75
303,224,398,75
291,232,401,76
291,234,400,75
296,230,406,68
295,221,414,70
298,218,411,73
294,219,417,70
294,222,408,76
293,224,411,72
282,232,408,78
273,237,417,73
291,225,411,73
291,222,409,78
287,221,411,81
287,214,416,83
269,230,427,74
268,221,439,72
271,218,442,69
275,216,441,68
272,215,439,74
281,213,439,67
286,212,432,70
292,216,435,57
295,218,430,57
303,212,419,66
311,217,402,70
304,209,416,71
300,216,417,67
308,205,411,76
298,207,417,78
293,211,431,65
297,211,424,68
291,195,432,82
288,196,441,75
284,194,450,72
296,191,435,78
295,190,445,70
285,198,447,70
300,187,447,66
293,197,451,59
298,191,447,64
295,200,443,62
301,201,439,59
299,196,446,59
316,189,440,55
317,181,441,61
317,185,444,54
325,185,439,51
334,180,429,57
348,173,422,57
354,171,417,58
352,186,410,52
355,188,406,51
355,185,405,55
352,185,397,66
340,192,399,69
339,208,396,57
339,214,387,60
339,207,383,71
331,216,380,73
329,210,393,68
318,216,401,65
316,210,411,63
313,200,416,71
311,205,416,68
297,216,418,69
288,211,426,75
291,222,418,69
293,215,417,75
287,216,417,80
294,207,410,89
287,205,424,84
280,211,436,73
291,199,442,68
298,189,443,70
301,188,438,73
299,183,442,76
298,187,440,75
301,181,434,84
305,183,432,80
301,190,427,82
295,201,431,73
290,207,428,75
284,221,427,68
281,218,431,70
292,212,422,74
293,205,430,72
297,198,427,78
291,200,428,81
285,208,423,84
290,203,432,75
290,201,443,66
289,200,451,60
304,197,439,60
303,196,442,59
304,188,442,66
300,193,448,59
296,195,443,66
315,192,423,70
311,191,432,66
316,190,429,65
