SUCEPTIBLE,EXPOSED,RECOVERED,INFECTED
236,70,2010,684
233,73,2011,683
246,75,2000,679
249,68,1993,690
246,73,1997,684
262,72,1978,688
253,85,1979,683
260,75,1983,682
256,80,1986,678
255,75,1975,695
246,85,1986,683
235,85,1986,694
236,80,1982,702
231,88,1985,696
232,82,1987,699
239,77,1998,686
243,67,2005,685
246,62,2008,684
250,70,2000,680
249,76,1998,677
250,71,2004,675
247,64,2015,674
248,67,2020,665
244,69,2036,651
255,62,2037,646
265,64,2044,627
267,68,2048,617
285,66,2041,608
284,71,2034,611
297,62,2022,619
308,68,2007,617
312,68,2000,620
319,77,1997,607
319,79,1999,603
323,79,1984,614
305,102,1985,608
298,98,1973,631
292,80,1979,649
285,81,1975,659
291,83,1968,658
280,80,1982,658
281,85,1977,657
284,81,1967,668
271,93,1965,671
274,82,1960,684
279,77,1961,683
283,85,1938,694
299,81,1932,688
303,79,1937,681
297,79,1940,684
301,75,1933,691
302,78,1929,691
303,81,1917,699
297,81,1930,692
284,89,1943,684
308,72,1935,685
282,88,1939,691
285,89,1931,695
283,74,1951,692
284,90,1942,684
288,77,1938,697
289,82,1943,686
289,97,1947,667
288,90,1946,676
282,91,1936,691
273,96,1934,697
269,96,1931,704
264,93,1931,712
259,89,1936,716
267,84,1912,737
260,76,1914,750
253,76,1921,750
258,68,1935,739
255,71,1948,726
238,77,1979,706
238,75,1979,708
235,76,1987,702
240,74,1989,697
246,74,1987,693
238,85,1979,698
227,82,1983,708
236,72,1979,713
237,69,1983,711
233,68,1992,707
233,74,2010,683
238,72,2008,682
251,62,2007,680
253,78,2015,654
248,81,2024,647
247,90,2015,648
256,76,2005,663
253,81,2006,660
240,68,2013,679
252,71,2012,665
248,71,2033,648
247,66,2034,653
253,78,2020,649
251,82,2019,648
265,74,2025,636
260,82,2031,627
261,80,2033,626
254,91,2029,626
261,81,2026,632
262,77,2023,638
253,90,2020,637
258,76,2015,651
261,71,2016,652
278,71,2001,650
274,79,2021,626
278,84,2007,631
268,86,2016,630
269,76,2015,640
272,72,2020,636
277,69,2014,640
278,68,2018,636
277,67,2020,636
273,73,2015,639
279,83,1996,642
260,93,2000,647
253,81,2015,651
261,70,2018,651
263,80,2011,646
254,87,2012,647
262,80,1997,661
263,76,1991,670
273,70,1993,664
267,84,1995,654
265,90,1995,650
271,84,1988,657
264,78,1990,668
252,79,1997,672
248,83,1994,675
268,72,1982,678
267,78,1982,673
267,78,1987,668
274,67,2001,658
266,77,1994,663
277,71,1994,658
280,75,1996,649
283,73,1993,651
287,64,1996,653
303,59,1989,649
294,61,1998,647
302,76,1989,633
313,83,1963,641
301,89,1960,650
293,79,1987,641
285,71,1995,649
288,78,1983,651
274,87,1986,653
271,90,1994,645
280,80,2003,637
278,77,2009,636
277,72,2016,635
278,69,2014,639
279,71,2011,639
281,69,2004,646
277,73,2006,644
280,88,1994,638
276,89,1985,650
280,91,1985,644
273,83,1993,651
266,83,2011,640
254,82,2022,642
262,78,2020,640
277,66,2006,651
279,66,1999,656
270,78,2001,651
288,71,1989,652
277,82,1998,643
276,77,2006,641
282,75,2003,640
277,89,1991,643
264,83,2004,649
270,79,1997,654
271,91,1988,650
278,82,1994,646
277,83,1991,649
277,87,1973,663
279,81,1973,667
266,86,1987,661
269,78,1986,667
270,87,1974,669
265,78,1975,682
255,90,1979,676
247,99,1981,673
247,87,1975,691
256,85,1968,691
252,93,1970,685
252,81,1968,699
258,83,1953,706
257,88,1953,702
244,84,1961,711
246,77,1958,719
253,86,1951,710
248,88,1951,713
244,84,1960,712
238,86,1963,713
239,77,1973,711
230,73,1978,719
237,71,1977,715
245,64,1965,726
226,87,1973,714
232,79,1966,723
234,66,1974,726
241,65,1978,716
238,76,1980,706
240,76,1989,695
239,78,1992,691
237,80,1973,710
219,77,1985,719
224,73,1995,708
222,78,1997,703
224,70,2005,701
240,67,1991,702
241,65,1992,702
242,67,1995,696
237,72,2018,673
247,60,2025,668
238,74,2018,670
224,76,2031,669
238,70,2023,669
242,75,2018,665
235,77,2015,673
238,67,2031,664
242,69,2026,663
264,65,2018,653
269,75,2012,644
271,80,2013,636
270,84,2019,627
270,73,2017,640
273,71,2011,645
277,75,2011,637
274,73,2008,645
254,78,2023,645
247,76,2022,655
259,66,2021,654
270,63,2023,644
278,65,2010,647
287,76,1990,647
281,80,2000,639
290,77,2016,617
288,70,2017,625
288,81,2010,621
297,84,2005,614
314,69,1993,624
314,74,1992,620
314,76,1982,628
311,74,1984,631
319,80,1967,634
321,80,1972,627
299,95,1963,643
279,99,1955,667
285,93,1963,659
292,100,1952,656
298,78,1952,672
293,74,1964,669
301,70,1958,671
301,71,1956,672
284,85,1969,662
280,87,1972,661
263,91,1985,661
260,79,1994,667
264,74,1987,675
259,77,1987,677
265,71,1990,674
270,64,1980,686
265,77,1978,680
259,81,1979,681
257,90,1983,670
243,94,1993,670
246,82,2007,665
246,75,2005,674
252,75,2009,664
251,67,2008,674
260,69,1998,673
252,80,2006,662
250,71,2005,674
254,83,2010,653
257,79,2007,657
276,68,1995,661
278,73,2003,646
264,91,2008,637
253,93,2009,645
262,76,2008,654
266,78,1994,662
263,72,1992,673
266,70,2006,658
265,70,2002,663
266,69,2001,664
271,76,2002,651
289,63,1987,661
289,67,2002,642
291,70,1987,652
284,78,1981,657
294,65,1987,654
295,72,1996,637
309,68,1994,629
297,79,2006,618
277,83,2019,621
293,77,1995,635
298,73,1987,642
313,83,1969,635
313,80,1963,644
314,74,1953,659
321,76,1944,659
309,84,1939,668
297,100,1947,656
295,89,1950,666
293,79,1966,662
302,80,1970,648
304,76,1967,653
295,86,1958,661
270,96,1967,667
276,80,1964,680
263,83,1981,673
258,84,1984,674
265,72,1977,686
276,69,1970,685
283,76,1967,674
280,74,1954,692
275,66,1963,696
258,89,1980,673
246,89,1982,683
258,71,1976,695
267,65,1965,703
263,85,1961,691
264,77,1957,702
273,87,1955,685
285,86,1944,685
256,101,1952,691
258,87,1967,688
251,87,1977,685
258,77,1964,701
260,71,1966,703
250,81,1970,699
256,94,1964,686
243,108,1963,686
241,89,1972,698
251,85,1991,673
251,74,1995,680
243,75,1999,683
239,74,2007,680
251,79,1994,676
256,76,1989,679
259,71,2002,668
269,76,1996,659
270,66,2006,658
280,63,2001,656
278,74,1999,649
270,81,2005,644
278,60,2011,651
287,68,2009,636
279,78,2005,638
280,69,2007,644
257,78,2014,651
249,79,2011,661
250,75,2010,665
249,66,2025,660
254,66,2016,664
278,61,1996,665
266,74,2011,649
263,76,2004,657
274,67,1990,669
272,73,1984,671
288,58,1986,668
291,69,1982,658
282,74,1987,657
284,67,1977,672
295,69,1978,658
311,73,1955,661
302,93,1947,658
297,87,1956,660
298,90,1936,676
287,84,1940,689
289,87,1945,679
291,79,1951,679
295,71,1964,670
273,81,1979,667
271,74,1982,673
269,82,1992,657
285,73,1982,660
280,85,1979,656
277,89,1959,675
281,74,1957,688
279,80,1963,678
278,85,1950,687
284,81,1962,673
286,69,1976,669
275,82,1978,665
274,81,1973,672
268,80,1975,677
265,73,1985,677
252,73,2000,675
254,64,2006,676
275,65,1988,672
279,63,1987,671
280,75,1991,654
284,75,1991,650
270,88,1991,651
269,93,1985,653
274,90,1975,661
269,75,1977,679
266,82,1991,661
268,82,1988,662
271,85,1987,657
266,95,1982,657
268,82,1971,679
274,71,1973,682
274,68,1979,679
283,58,1980,679
302,62,1960,676
298,76,1962,664
282,90,1965,663
276,78,1966,680
282,80,1955,683
273,83,1964,680
268,85,1974,673
269,93,1968,670
251,88,1986,675
249,82,2006,663
256,80,2012,652
258,82,2025,635
274,76,2013,637
271,82,2000,647
269,86,1987,658
257,91,1986,666
248,100,1974,678
245,88,1975,692
251,88,1981,680
246,81,1985,688
250,82,1985,683
226,106,2000,668
228,82,1997,693
236,80,1988,696
232,79,1993,696
243,75,1995,687
242,70,1997,691
243,71,1990,696
237,73,1999,691
243,64,1998,695
237,77,2010,676
247,73,2007,673
245,75,2016,664
247,72,2014,667
244,71,2022,663
246,70,2020,664
268,61,2016,655
258,75,2015,652
262,58,2019,661
260,63,2015,662
254,81,2022,643
244,86,2017,653
248,75,2014,663
252,64,2014,670
250,78,2015,657
246,76,2016,662
250,71,2013,666
255,70,2010,665
261,64,2004,671
260,70,2008,662
256,84,1998,662
258,82,1991,669
260,69,1996,675
251,71,2003,675
272,63,1985,680
275,71,1973,681
261,89,1982,668
267,73,1976,684
266,85,1980,669
270,82,1972,676
269,81,1984,666
270,91,1971,668
270,89,1966,675
273,74,1984,669
271,85,1971,673
274,80,1977,669
277,80,1974,669
279,74,1974,673
286,76,1966,672
285,85,1954,676
287,73,1959,681
271,91,1967,671
262,97,1955,686
259,89,1952,700
257,94,1945,704
247,87,1965,701
257,75,1972,696
257,87,1966,690
256,79,1969,696
255,78,1980,687
269,69,1981,681
273,60,1976,691
265,75,1996,664
265,70,1987,678
265,70,1985,680
257,77,1990,676
264,73,1984,679
260,81,1974,685
256,81,1978,685
267,74,1961,698
262,72,1975,691
281,66,1972,681
279,75,1970,676
272,86,1970,672
265,82,1979,674
262,79,1974,685
250,86,1990,674
233,95,2001,671
211,105,2013,671
231,75,2011,683
233,73,2007,687
252,64,2001,683
251,77,1999,673
266,55,2011,668
278,58,2018,646
280,73,2019,628
273,75,2023,629
277,76,2031,616
270,88,2028,614
276,82,2017,625
300,71,2000,629
297,73,1996,634
286,84,1988,642
287,84,1979,650
284,81,1982,653
276,78,1991,655
264,82,1995,659
259,83,2003,655
255,74,2007,664
264,68,2003,665
272,81,1998,649
276,81,1989,654
257,92,1989,662
262,90,1986,662
260,85,1989,666
272,74,1977,677
263,91,1973,673
256,79,1977,688
246,80,1985,689
240,85,1988,687
245,78,1975,702
239,81,1975,705
238,77,1988,697
240,71,1996,693
233,94,1995,678
246,73,1993,688
232,83,2004,681
231,76,2009,684
238,67,2005,690
242,74,1995,689
247,59,1992,702
256,67,1987,690
243,77,2000,680
250,79,2006,665
244,81,2018,657
239,79,2021,661
244,76,2030,650
239,77,2039,645
240,76,2037,647
259,66,2045,630
253,77,2047,623
275,73,2027,625
274,69,2030,627
268,85,2014,633
248,86,2016,650
242,96,2016,646
249,78,2017,656
258,69,2015,658
251,92,2009,648
255,88,1999,658
250,82,1999,669
250,67,2003,680
248,69,2016,667
257,70,2014,659
247,82,2009,662
238,80,2015,667
236,74,2025,665
250,68,2016,666
264,59,2008,669
268,70,2006,656
278,74,1981,667
287,69,1974,670
285,79,1981,655
278,81,1981,660
285,74,1989,652
275,78,1986,661
288,66,1984,662
290,75,1979,656
289,64,1993,654
291,70,1998,641
282,76,2005,637
290,73,2007,630
282,85,2002,631
283,72,2008,637
270,83,2017,630
270,84,2011,635
280,85,1990,645
284,73,1986,657
280,65,1991,664
280,73,1992,655
288,67,2000,645
278,75,2019,628
279,80,2027,614
281,80,2025,614
275,80,2050,595
271,82,2044,603
271,78,2049,602
271,80,2025,624
271,72,2017,640
285,69,2004,642
283,65,2010,642
277,79,2011,633
269,78,2021,632
272,76,2021,631
272,84,2012,632
270,74,2020,636
266,80,2014,640
254,78,2016,652
265,75,2008,652
265,67,2006,662
257,77,2011,655
254,67,2027,652
250,67,2035,648
271,60,2028,641
271,75,2026,628
271,77,2035,617
274,82,2027,617
281,70,2031,618
277,76,2026,621
285,77,2011,627
291,71,1992,646
286,82,1983,649
275,91,1995,639
287,85,1988,640
278,92,1993,637
266,83,1994,657
271,75,1983,671
265,82,1987,666
267,79,1989,665
267,79,1986,668
273,82,1982,663
257,85,1991,667
258,76,1982,684
256,82,1977,685
252,83,1971,694
242,87,1978,693
240,89,1988,683
244,87,2002,667
257,72,2004,667
269,68,1986,677
266,81,1989,664
275,89,1970,666
274,80,1971,675
256,92,1985,667
262,80,1987,671
256,82,1981,681
259,85,1976,680
265,83,1971,681
264,77,1981,678
275,78,1974,673
286,69,1969,676
283,78,1974,665
273,89,1972,666
258,91,1989,662
256,85,1992,667
265,85,1979,671
270,82,1971,677
273,88,1965,674
270,97,1971,662
254,99,1971,676
244,83,1979,694
246,78,1979,697
258,72,2000,670
257,68,2001,674
245,78,1996,681
258,62,1998,682
273,57,1993,677
286,64,1989,661
285,75,1981,659
275,86,1979,660
280,87,1967,666
285,81,1962,672
282,77,1964,677
272,81,1973,674
280,70,1971,679
282,85,1963,670
276,77,1964,683
283,82,1957,678
262,83,1964,691
263,84,1965,688
260,95,1970,675
259,95,1965,681
262,85,1959,694
255,86,1945,714
253,80,1945,722
251,84,1942,723
237,84,1955,724
230,71,1970,729
234,70,1974,722
237,69,1977,717
227,80,1982,711
223,74,1984,719
227,71,1984,718
237,75,1965,723
233,71,1974,722
236,74,1988,702
226,78,2007,689
222,86,2005,687
216,79,2008,697
211,84,2017,688
201,85,2020,694
222,67,2014,697
229,65,2015,691
250,58,2007,685
254,67,2011,668
249,75,2022,654
247,77,2043,633
236,86,2038,640
231,81,2039,649
253,68,2029,650
242,75,2038,645
243,69,2038,650
250,73,2026,651
247,66,2038,649
256,68,2034,642
249,86,2026,639
246,73,2027,654
255,76,2026,643
242,85,2027,646
241,86,2020,653
255,89,1996,660
252,87,1996,665
257,83,1992,668
262,73,1981,684
250,91,1980,679
264,70,1981,685
279,68,1979,674
284,76,1982,658
288,81,1972,659
280,87,1975,658
278,90,1976,656
284,86,1961,669
281,96,1945,678
280,92,1944,684
277,83,1959,681
273,75,1961,691
267,80,1969,684
274,76,1965,685
269,85,1977,669
263,85,1975,677
262,78,1987,673
256,76,2000,668
269,76,1988,667
249,90,2000,661
259,75,2014,652
267,70,2008,655
285,58,2020,637
279,72,2023,626
289,67,2016,628
291,70,2009,630
289,72,2010,629
281,84,2009,626
275,82,2011,632
292,75,2001,632
288,72,2010,630
287,66,2013,634
294,69,2003,634
295,77,1998,630
303,83,1980,634
288,105,1964,643
275,101,1962,662
268,78,1985,669
273,79,1983,665
264,85,1986,665
265,71,1993,671
269,72,1986,673
267,88,1987,658
274,71,1979,676
269,88,1984,659
262,96,1994,648
265,82,2004,649
267,72,2007,654
270,77,2007,646
283,73,2009,635
280,74,2019,627
286,63,2019,632
303,72,2016,609
309,73,2002,616
308,73,2004,615
312,65,2011,612
306,62,2015,617
313,72,2000,615
316,76,1995,613
322,73,1986,619
322,82,1981,615
310,88,1980,622
324,63,1972,641
327,73,1964,636
317,88,1961,634
313,97,1953,637
298,87,1956,659
295,78,1951,676
298,80,1948,674
295,90,1947,668
298,89,1950,663
301,88,1944,667
301,87,1941,671
285,85,1956,674
278,84,1974,664
284,78,1984,654
269,81,1992,658
273,66,1994,667
273,59,1998,670
279,72,1992,657
289,68,1999,644
285,71,2006,638
276,85,1987,652
294,69,1981,656
301,69,1983,647
288,80,1977,655
291,82,1972,655
291,70,1981,658
289,81,1999,631
287,82,1985,646
306,73,1966,655
307,77,1962,654
285,100,1971,644
283,103,1965,649
282,90,1963,665
278,85,1953,684
276,76,1952,696
265,85,1945,705
243,103,1954,700
244,90,1957,709
243,84,1956,717
255,74,1951,720
238,94,1958,710
243,84,1974,699
248,72,1979,701
244,79,1991,686
241,75,1999,685
239,78,2001,682
246,71,2010,673
248,74,2014,664
242,76,2017,665
256,66,2004,674
254,77,1998,671
250,78,2000,672
240,83,2011,666
242,64,2020,674
233,76,2035,656
254,64,2026,656
249,64,2021,666
254,68,2020,658
257,71,2014,658
269,59,2015,657
271,66,2015,648
275,63,2011,651
264,80,2023,633
268,79,2023,630
271,84,2024,621
271,83,2027,619
278,69,2022,631
284,73,2012,631
297,76,2002,625
314,70,1990,626
302,90,1987,621
310,64,1992,634
322,61,1977,640
310,80,1975,635
315,70,1979,636
313,84,1983,620
303,92,1975,630
302,82,1984,632
300,80,1969,651
299,83,1973,645
289,96,1964,651
282,96,1973,649
285,84,1979,652
282,90,1973,655
266,89,1991,654
265,69,1996,670
249,72,2018,661
250,80,2022,648
261,61,2023,655
262,70,2017,651
269,71,2008,652
267,74,1998,661
264,70,1999,667
272,73,1983,672
281,82,1966,671
291,77,1954,678
286,74,1963,677
286,74,1948,692
293,71,1958,678
297,67,1955,681
285,78,1950,687
279,84,1954,683
277,91,1953,679
280,76,1947,697
288,68,1957,687
293,73,1955,679
298,82,1950,670
294,82,1946,678
303,78,1945,674
296,81,1961,662
303,75,1956,666
292,89,1955,664
299,86,1945,670
295,79,1952,674
278,93,1955,674
268,88,1956,688
276,81,1955,688
287,85,1940,688
287,83,1955,675
294,73,1959,674
304,72,1965,659
294,93,1966,647
285,92,1967,656
291,78,1967,664
283,73,1969,675
280,74,1992,654
278,82,1994,646
265,74,2013,648
251,83,2018,648
259,71,2022,648
263,71,2027,639
266,67,2025,642
287,65,2018,630
289,78,2023,610
291,74,2015,620
298,76,2002,624
313,71,1985,631
311,80,1979,630
312,85,1977,626
315,84,1966,635
306,95,1956,643
288,108,1980,624
283,90,1980,647
275,96,1983,646
262,85,1995,658
245,80,1995,680
234,87,2015,664
239,68,2027,666
242,74,2017,667
229,72,2037,662
229,73,2048,650
249,64,2039,648
252,64,2042,642
263,67,2029,641
271,72,2017,640
265,78,2008,649
274,76,2007,643
282,72,1995,651
296,66,1986,652
293,74,1977,656
288,81,1971,660
280,94,1969,657
282,92,1958,668
279,74,1967,680
273,80,1971,676
267,90,1954,689
276,83,1948,693
281,83,1948,688
274,90,1965,671
275,78,1968,679
267,78,1969,686
272,79,1959,690
262,78,1970,690
262,81,1976,681
274,79,1964,683
270,94,1958,678
247,106,1968,679
242,91,1972,695
222,95,1979,704
221,87,1987,705
225,80,1997,698
236,81,1987,696
233,73,1990,704
241,74,1987,698
243,61,1993,703
241,64,2001,694
243,73,1998,686
246,85,1998,671
247,86,1992,675
235,90,2004,671
235,91,2005,669
244,70,2012,674
246,77,2005,672
235,94,2010,661
250,71,2003,676
251,73,2010,666
259,62,2004,675
259,74,2004,663
252,79,2009,660
256,75,1999,670
257,78,1995,670
270,70,1994,666
288,61,1975,676
296,67,1980,657
282,73,1982,663
293,76,1966,665
279,94,1963,664
285,87,1951,677
285,76,1956,683
275,86,1959,680
268,81,1975,676
275,81,1981,663
270,80,1985,665
253,83,1984,680
265,79,1975,681
278,81,1969,672
279,78,1958,685
276,76,1960,688
284,64,1958,694
293,72,1955,680
291,85,1950,674
296,86,1943,675
304,84,1941,671
302,71,1944,683
285,94,1945,676
284,80,1946,690
281,78,1955,686
278,81,1963,678
272,85,1970,673
275,81,1964,680
281,78,1961,680
279,65,1969,687
272,67,1990,671
267,74,2003,656
273,78,2013,636
274,75,2005,646
262,82,2008,648
265,70,2001,664
262,77,1996,665
266,85,1985,664
269,90,1976,665
271,87,1980,662
270,87,1973,670
278,76,1980,666
278,68,1999,655
293,67,1983,657
290,71,1985,654
287,87,1977,649
286,90,1974,650
279,93,1977,651
289,94,1961,656
265,115,1963,657
253,98,1986,663
254,85,1980,681
254,91,1975,680
254,83,1976,687
260,76,1973,691
247,100,1969,684
241,101,1969,689
236,86,1978,700
248,77,1970,705
241,76,1983,700
243,79,1970,708
255,63,1972,710
269,71,1969,691
254,79,1977,690
256,79,1975,690
244,86,1983,687
250,73,1986,691
245,69,1985,701
259,65,1976,700
241,80,1984,695
242,59,1999,700
264,55,1988,693
261,65,1990,684
243,77,2000,680
254,72,1997,677
259,74,1993,674
268,71,1982,679
274,58,1977,691
261,86,1983,670
268,72,1986,674
271,82,1974,673
280,79,1967,674
274,90,1975,661
284,83,1973,660
296,80,1976,648
300,76,1966,658
292,78,1964,666
288,84,1960,668
275,80,1967,678
286,85,1954,675
269,95,1959,677
257,92,1965,686
260,93,1953,694
258,91,1949,702
260,82,1943,715
254,83,1958,705
244,90,1973,693
235,90,1982,693
232,84,1981,703
237,70,1987,706
241,77,1983,699
248,78,1976,698
247,75,1977,701
243,77,1980,700
238,77,1978,707
236,73,1985,706
211,86,2009,694
211,75,2021,693
227,65,2022,686
224,70,2031,675
232,60,2022,686
233,73,2009,685
233,84,2005,678
226,76,2013,685
233,67,2026,674
232,79,2021,668
240,77,2019,664
256,71,2021,652
264,70,2021,645
252,85,2018,645
249,77,2030,644
248,72,2032,648
252,86,2005,657
251,93,2002,654
244,82,1997,677
238,79,2005,678
238,81,2017,664
239,73,2019,669
251,74,2014,661
260,66,2018,656
250,65,2022,663
253,67,2029,651
246,74,2022,658
249,75,2013,663
252,86,1996,666
243,89,2001,667
237,82,2009,672
240,87,2023,650
238,93,2028,641
236,73,2022,669
248,69,2017,666
245,82,2017,656
246,72,2019,663
255,75,2018,652
250,84,2023,643
249,84,2022,645
263,73,2008,656
264,81,1995,660
245,83,2015,657
258,77,1996,669
269,80,1998,653
268,76,2001,655
279,76,1986,659
274,87,1985,654
275,89,1977,659
278,83,1966,673
266,83,1975,676
256,74,1994,676
250,83,1999,668
251,72,2000,677
246,77,1992,685
270,62,1972,696
251,84,1987,678
258,66,2003,673
271,67,1997,665
254,81,2006,659
249,91,2005,655
255,88,2009,648
259,74,2018,649
266,73,2008,653
267,72,1999,662
271,76,2001,652
261,72,2019,648
261,65,2031,643
268,60,2020,652
270,67,2025,638
270,68,2032,630
279,68,2032,621
277,81,2018,624
273,81,2014,632
287,82,2002,629
275,97,2001,627
295,84,1981,640
290,91,1983,636
304,80,1983,633
298,81,1992,629
294,68,1982,656
300,83,1979,638
302,84,1983,631
303,84,1978,635
302,78,1985,635
310,78,1961,651
288,97,1964,651
275,105,1964,656
281,86,1957,676
281,98,1947,674
288,86,1944,682
300,73,1947,680
299,79,1932,690
312,70,1933,685
306,84,1939,671
296,86,1943,675
295,85,1939,681
284,75,1948,693
270,83,1960,687
265,86,1949,700
269,81,1956,694
276,76,1973,675
266,87,1967,680
255,86,1980,679
256,78,1982,684
262,76,1981,681
273,67,1982,678
254,87,1989,670
271,66,1987,676
271,80,1986,663
281,75,1982,662
283,76,1977,664
292,69,1982,657
292,81,1967,660
272,94,1966,668
266,92,1966,676
261,98,1975,666
278,79,1969,674
280,67,1972,681
280,76,1969,675
281,81,1967,671
271,78,1972,679
269,76,1980,675
281,70,1976,673
273,76,1983,668
267,69,1991,673
265,74,1992,669
259,82,1989,670
258,73,1987,682
260,67,1984,689
258,73,1988,681
251,71,1995,683
250,71,1992,687
262,64,1980,694
265,74,1976,685
255,85,1981,679
252,79,1978,691
265,73,1982,680
259,81,1994,666
262,75,1998,665
250,79,2009,662
274,69,1999,658
272,72,1993,663
256,88,2000,656
252,76,1995,677
246,78,2006,670
256,85,1993,666
257,69,2001,673
267,72,1999,662
268,77,2008,647
271,85,2016,628
274,79,2008,639
268,90,2016,626
264,86,2013,637
263,90,2017,630
260,87,2026,627
250,89,2031,630
250,92,2023,635
250,78,2017,655
258,63,2017,662
266,64,2018,652
263,73,2015,649
266,72,2021,641
270,74,2014,642
254,89,2010,647
265,73,2004,658
259,80,2014,647
260,85,2017,638
270,82,2017,631
273,73,2022,632
290,75,2001,634
297,68,1996,639
302,67,2006,625
301,70,2000,629
311,70,1985,634
321,73,1969,637
321,82,1963,634
312,85,1960,643
316,82,1954,648
299,88,1952,661
277,82,1968,673
275,83,1973,669
281,78,1967,674
287,87,1960,666
286,75,1955,684
297,68,1959,676
299,69,1958,674
305,66,1957,672
305,72,1947,676
304,78,1946,672
312,82,1932,674
298,85,1930,687
281,102,1931,686
272,97,1929,702
260,93,1928,719
278,68,1931,723
271,78,1938,713
254,83,1955,708
255,68,1966,711
268,68,1958,706
278,68,1947,707
278,74,1944,704
280,68,1947,705
281,78,1958,683
270,89,1963,678
275,79,1957,689
259,89,1966,686
249,92,1977,682
267,67,1969,697
272,73,1965,690
274,66,1966,694
265,71,1973,691
251,79,1975,695
258,80,1978,684
271,75,1978,676
267,80,1991,662
255,77,2000,668
246,92,2002,660
240,86,2007,667
245,86,1999,670
252,65,1993,690
262,71,1988,679
258,82,1999,661
260,74,2001,665
259,75,2005,661
268,82,1989,661
255,74,1990,681
253,79,1979,689
240,94,1972,694
259,76,1954,711
259,70,1965,706
254,78,1965,703
246,94,1964,696
256,90,1948,706
260,81,1949,710
259,83,1953,705
263,86,1953,698
287,66,1935,712
289,70,1935,706
282,89,1921,708
267,90,1938,705
251,104,1940,705
249,82,1954,715
238,95,1957,710
235,88,1960,717
235,84,1969,712
241,74,1979,706
256,69,1975,700
255,82,1973,690
255,97,1969,679
266,75,1967,692
258,77,1977,688
271,75,1970,684
274,78,1974,674
279,75,1965,681
261,97,1969,673
264,80,1978,678
